gameId,date,utcTime,white,whiteElo,whiteTitle,black,blackElo,blackTitle,timeControl,eco,lastMove,fen
1oQYWl1Q,2026-07-30,15:53:30,A7Ghost,1506,,Bergbauerfin,1541,,60+0,A00,Ke7,8/4k3/8/p1p2p1p/P1P2PpP/K5P1/8/8 w - - 13 62
tlc8L89s,2026-07-29,16:05:45,ap_0606,1548,,mmaxmal2000,1649,,60+0,C54,Kg1,8/8/3k3p/1p1p2pP/pP1P2P1/P7/8/6K1 b - - 34 57
pFIjdtzL,2026-07-29,09:12:30,Vocativo,2240,,fibeju,2295,,60+0,A04,Ke3,8/4p3/3pPk2/1p1P1p1p/1P3P1P/4K3/8/8 b - - 46 71
gmyPfVHh,2026-07-29,16:45:09,NTT_DAL,2033,,Elpakisto57,2252,,60+0,B01,Kg3,8/5k2/6p1/p4pP1/Pp1p1P2/1P1P2K1/8/8 b - - 2 59
STSk9tYm,2026-07-29,17:56:09,Ural777,2078,,abo_omar848,2189,,60+0,D35,Kg7,8/6k1/p4p2/Pp1p1Pp1/1P1P2P1/4K1P1/8/8 w - - 83 84
PA5Omym3,2026-07-29,15:01:46,Sab35,1820,,svillar,1774,,180+2,D02,Kd2,8/8/5k2/p2p2p1/P1pP2P1/2P5/3K4/8 b - - 1 46
Mn6UCbOo,2026-07-29,17:44:01,Sharaf-Ahmed,1877,,IlhanKoc-Tofas-Em,1876,,60+0,A01,Kc6,8/8/2k5/p2p2p1/P2P2P1/2K5/8/8 w - - 6 50
JYbueey0,2026-07-29,14:18:26,shrek4stan,1894,,FreestyleLab,1950,,60+0,B27,Kb2,8/4k3/6p1/p1p2pP1/PpPp1P2/1P1P4/1K6/8 b - - 25 59
C6lGbRei,2026-07-29,20:38:55,Cuatro-Queijos,2053,,Ombranellbuio,2064,,60+0,A10,Kg2,8/k7/p2p1p2/P2P1P1p/7P/8/6K1/8 b - - 57 75
9whLT4qc,2026-07-29,17:18:02,YawnyBiryani,1857,,TreeDN,1835,,60+0,A40,Kb8,1k6/6p1/1p2p1Pp/1P2P2P/4K3/8/8/8 w - - 37 62
4aZTEjM1,2026-07-29,20:47:12,ManOnACan,1890,,Pwwicynacc,1885,,60+0,A00,Kf3,8/5k2/6p1/5pP1/1p1p1P2/1P1P1K2/8/8 b - - 22 66
3pmIo7kG,2026-07-29,20:09:33,lo_tov123,2426,,AleTre1,2434,,60+0,A07,Kc1,8/5k2/1p3p2/1P1p1Pp1/3P2P1/8/8/2K5 b - - 25 65
tlNrSWPG,2026-07-28,22:52:31,MatiasBordi,1750,,MICHAEMU99,1748,,60+0,A40,h5,8/8/p1k2p1p/Pp2pP1P/1P2P3/4K3/8/8 b - - 0 44
pUxMMzku,2026-07-28,16:17:56,mly2020,2130,,comebackk_12,2042,,60+0,E18,Kg7,8/6k1/1p6/pP1p1p1p/P2P1P1P/4K3/8/8 w - - 41 76
oezS8n0X,2026-07-28,08:45:01,Sumit_1505,1299,,kirill231,1322,,60+0,C64,Ka6,8/2p5/k7/p1p2p1p/P1P2P1P/2K5/8/8 w - - 1 39
ikv6Usev,2026-07-28,18:51:39,Invertigo555,1138,,monkeydoki83,1146,,180+0,D00,Kb7,8/1k6/1p5p/1Pp2p1P/2P2P2/4K3/8/8 w - - 26 63
gFgf8VAW,2026-07-28,18:22:33,EstonianPirate,2239,,Marco-I3,2236,,60+0,A07,Ke8,4k3/8/1p2p3/1P1pP1p1/3P2P1/4K3/8/8 w - - 5 72
dxgLpkaz,2026-07-28,07:29:29,Alisher85,2265,,DavidTj220,2302,,60+0,A40,Kb3,8/8/4k3/p1p1p1p1/P1P1P1P1/1K6/8/8 b - - 28 64
UeHY5C7r,2026-07-28,12:59:00,zafarini,2016,,ajmwdt,2039,,60+0,B01,Kd8,3k4/8/1p2p1p1/1P2PpPp/2K2P1P/8/8/8 w - - 20 66
S1Hnpriz,2026-07-28,14:03:52,Valencia01,1399,,Abdul1982,1413,,60+0,A40,Ke8,4k3/8/6p1/3p1pPp/1p1P1P1P/1P6/3K4/8 w - - 36 65
Qt46vAUW,2026-07-28,01:22:34,UniverChess101,2449,,Ariadna131298,2427,,60+0,C20,Ka8,k7/8/1p4p1/pP1p2p1/P2P2P1/5K2/8/8 w - - 29 75
L9XVXDDZ,2026-07-28,21:30:26,clipkin3,2458,,uwushka,2496,,30+0,A08,Kc2,8/8/4p1k1/3pPp1p/1p1P1P1P/pP6/P1K5/8 b - - 8 56
HYG4FpKT,2026-07-28,12:53:11,jimevansv,1752,,Mpiyabo,1723,,60+0,B01,Kc6,8/8/2k3p1/1p1pBpP1/1P1PbP2/2K5/8/8 w - - 6 49
AsmTUA2N,2026-07-28,02:51:07,BrokenSoul88,1408,,dadscanlearnchesstoo,1395,,60+0,A00,Ke6,8/8/4k3/Bp1p1p2/1P1P1Pp1/2K3P1/8/8 w - - 3 54
Ae4MBWoY,2026-07-28,08:58:31,Golden111ghost,1577,,Ramya3108,1619,,60+0,A45,Kd7,8/3k4/8/p2p2p1/P1pP1pP1/2P2P2/3K4/8 w - - 8 46
9bwiQv2E,2026-07-28,19:32:54,SaavedraCOL,1917,,SergeyFo,1955,,120+0,A40,Ka3,8/2k2p2/p1p1pPp1/PpP1P1P1/1P6/K7/8/8 b - - 83 94
8HrovvGn,2026-07-28,06:17:44,brokenpace,2517,,Nobody5002,2475,,180+0,B20,Kf6,8/8/5k1p/1p1p2pP/pP1P2P1/P3K3/8/8 w - - 34 83
78A2bSTK,2026-07-28,21:29:37,joefrazier87,2016,,Pasquil2,2122,,60+0,A00,Kd3,8/k7/1p2p3/1P2P1p1/1P4P1/3K4/8/8 b - - 10 54
6TKisGOt,2026-07-28,07:35:30,hanturkxq,1854,,staah1968,1847,,60+0,C00,Kd6,8/8/1p1k2p1/1Pp2pP1/2P2P2/3K4/8/8 w - - 1 51
1sy3r6ax,2026-07-28,00:14:58,surendraku,2119,,AnakinSkywalker1,2106,,60+0,B23,Kc6,8/8/2k5/p1p1p2p/P1P1P2P/2K5/8/8 w - - 3 53
qL2m5JCn,2026-07-27,01:11:42,bhsnine,2030,,Gamepro1,2027,,60+0,A02,Ka6,8/8/k6p/1p2p1pP/pPp1P1P1/P1P2K2/8/8 w - - 26 56
m5u8p5gu,2026-07-27,04:48:41,su11674,1684,,beefhead500,1645,,60+0,A01,Kc6,8/8/2k5/3p2p1/1p1P2P1/1P3K2/8/8 w - - 13 74
hMQmKfDz,2026-07-27,15:09:51,The_chess_op,1677,,DennisT,1649,,60+0,D02,Kd3,8/8/2k2p2/p1p1pPp1/P1P1P1P1/3K4/8/8 b - - 24 53
dJye7lUx,2026-07-27,11:29:51,basic51,1686,,moshokor1,1761,,60+0,C01,Kh2,8/8/3k4/p2p1p1p/P1pP1PpP/2P3P1/7K/8 b - - 48 63
c0RArBtz,2026-07-27,09:23:10,EvgeniiMonge2001,2504,,Popclaw,1860,,30+0,D00,Kb3,8/8/2k5/1p2p1p1/1P2P1P1/1K4P1/8/8 b - - 54 81
bNRVZ7lr,2026-07-27,15:15:09,Tomaszachista,2496,,ezitis_migla,2512,,60+0,D00,Kc3,8/8/2k5/1p1p1p1p/1P1PpP1P/2K1P3/8/8 b - - 13 91
YNxCmG9k,2026-07-27,21:50:47,JorgeDeNorte,1282,,TheYellowOwl,1278,,60+0,B00,Kf2,8/8/1p1p2k1/pP1Pp1p1/P3P1P1/8/5K2/8 b - - 11 50
YGvn3hDb,2026-07-27,21:12:08,thamizhkavi,1803,,Levi9932,1805,,60+0,B01,Ke2,6k1/8/2p5/1pPp2p1/pP1P2Pp/P6P/4K3/8 b - - 58 77
RzeXORB6,2026-07-27,16:06:08,mkvam,1912,,Torres8,1903,,60+0,E90,Kf3,8/8/4k3/p1p2p1p/P1P2P1P/5K2/8/8 b - - 74 97
Qo9dEISF,2026-07-27,00:17:50,Le_sushi_du_74,2123,,linodeluna360,2068,,300+0,C28,Kf4,8/6k1/1p1p1p1p/pP1P1P1P/P4K2/8/8/8 b - - 2 55
OxwDJ211,2026-07-27,19:48:36,AndersoN_17,1322,,heartartstwin,1686,,15+0,B01,Ke7,8/4k3/2p5/p1p2p1p/P1P2p1P/2P2P2/1K6/8 w - - 23 42
ONzfOsR6,2026-07-27,00:54:03,Lhalha,2041,,TheThrillOfUnknown,2225,,60+0,A00,Kb7,8/1k6/8/p1p2p2/P1P2P1p/3K3P/8/8 w - - 71 88
OH3NFHDs,2026-07-27,21:41:22,Dannyxr1,1637,,notjamo,1633,,60+0,A30,Kd8,3k4/8/1p6/1Pp2p1p/2Pp1P1P/3P1K2/8/8 w - - 44 78
KCZTAWyg,2026-07-27,04:16:54,KingGadamer,1992,,JP60,1565,,60+0,A41,Ka4,8/1k6/1p6/1P1p4/K2Pp1p1/4P1P1/8/8 b - - 1 51
J8l7JB1D,2026-07-27,16:48:26,Vlad_Pskov,1615,,awaken77,1925,,60+0,B00,Ke8,4k3/8/8/p1p2p1p/P1P2P1P/8/8/3K4 w - - 87 90
DxjFHzXK,2026-07-27,09:38:48,jakke,2127,,sanchess09,2218,,60+0,B20,Kf3,8/8/4k3/2p2p1p/1pP2P1P/1P3K2/8/8 b - - 68 84
9FNnhori,2026-07-27,06:36:09,affections,1885,,babak2950,1924,,30+0,D06,Kc6,8/8/2k5/1p2p1p1/1P2P1Pp/K6P/8/8 w - - 9 40
8plom2kl,2026-07-27,17:11:05,ChessMert2011,1605,,The_Darchitect,1980,,60+0,D93,gxf4,8/4k3/8/p1p2p1p/P1P2P1P/1K6/8/8 b - - 0 66
372ARHgE,2026-07-27,09:01:19,Loredana11,1500,,NLNKillspy,1513,,60+0,C43,Kf7,8/5k2/8/p1p1p1p1/PpP1P1Pp/1P3K1P/8/8 w - - 32 64
zDinioJj,2026-07-26,19:47:40,Chessmessi-10,2148,,Stephan2012Gevorgyan,2102,,60+0,C00,Kc2,2k5/8/1p1p4/1PpP4/2P1p2p/4P2P/2K5/8 b - - 51 91
xhDdhoVT,2026-07-26,18:41:07,Hackelaar,2182,,Roman_Tarnovetskyi,2199,,60+0,B50,Kd1,8/8/8/1p1k1p1p/pP1p1P1P/P2P4/8/3K4 b - - 19 57
s65yxlBh,2026-07-26,07:40:15,MysteriousLabyrinth,1929,,Rotovio10,2019,,60+0,A01,Kd7,8/3k4/p7/P1p1p2p/2P1Pp1P/5P1K/8/8 w - - 22 68
p8TVCs4V,2026-07-26,22:54:00,aalfiere_n3ro,2237,,check-mating,2064,,30+0,B01,Kf2,8/8/5k2/1p1p1p2/1P1P1Pp1/6P1/5K2/8 b - - 43 70
ozLC5LKA,2026-07-26,08:45:47,RUjy12345,1510,,Tanjiro1715,1458,,60+0,A03,Ke4,8/4k3/2p2p2/p1P2P1p/P3K2P/8/8/8 b - - 3 41
iEdSM2MD,2026-07-26,14:40:42,jclb,1697,,vv221,1829,,180+0,B41,Kh6,8/8/3p3k/1p1Pp2p/1P2P1pP/6P1/6K1/8 w - - 15 60
fV5TTwc9,2026-07-26,13:36:22,ritzbert,2265,,Pistoleroooo,2358,,180+0,B32,Kd8,3k4/8/8/1p1p2p1/1P1P2P1/4K3/8/8 w - - 39 82
eK1mFa3n,2026-07-26,03:21:01,Vlad180355,1957,,lebarb,1943,,300+0,C42,Kd8,3k4/8/6p1/2p2pPp/p1P2P1P/P3K3/8/8 w - - 82 86
dswJEfHS,2026-07-26,22:52:10,VikKnez,2031,,Invertedparadiddle,2146,,60+0,A45,Kh8,7k/8/p5p1/Pp1p1pP1/1P1PpP2/4P1K1/8/8 w - - 79 99
cSilfKcw,2026-07-26,20:36:58,Highclere,2498,,Chameleobra,2443,,60+0,A00,Kc3,8/1k4p1/4p1P1/p1p1P1Pp/P1P4P/2K5/8/8 b - - 38 85
Sx2emsXP,2026-07-26,16:07:06,KingSizeDog,1575,,StefanoApi,1578,,60+0,C01,axb4,8/8/1k4p1/1p1p1pP1/1P1P1P2/5K2/8/8 b - - 0 47
Shx4w9pc,2026-07-26,23:00:38,letsplayludo,2391,,TaranenkoEvhen,2372,NM,180+0,C42,Kc8,2k5/8/1p1p2p1/pP1P2P1/P5PK/8/8/8 w - - 52 74
RvZ4NBvz,2026-07-26,10:17:44,OeiAmaiSeg,2489,FM,DrawsKing,2558,,60+0,A06,Kf2,8/8/8/1p1p3k/1P1Pp1p1/4P1P1/5K2/8 b - - 1 88
RF95OUV2,2026-07-26,08:51:18,vindarosier,1714,,Gabbar768,1765,,60+0,A41,Kd8,3k4/8/3p4/p1pPp3/P1P1P1p1/2K3P1/8/8 w - - 7 62
QGSjdcgh,2026-07-26,12:50:09,sensu_bez,2430,,input-error,2407,,60+0,D02,Kxc2,8/8/1k4p1/3p2p1/1p1P2P1/pP6/P1K5/8 b - - 0 63
Puy3ydTB,2026-07-26,19:08:23,potrerillos94,2255,,roby_2017,2277,,180+0,B32,Kh7,8/7k/6p1/1p2p1P1/1P2P3/8/8/5K2 w - - 20 87
IZ6IDw8X,2026-07-26,08:15:35,sasha13244ksa,1377,,Alexander52NN,1358,,600+0,D00,Ke7,8/4k3/6p1/1p1p1pP1/pPpP1P2/P1P2K2/8/8 w - - 58 78
IJzfacI9,2026-07-26,13:28:04,Sprengmaus,2120,,MiFortaleza,2136,,60+0,A00,Ke6,8/8/4k3/p2p2p1/Pp1P2Pp/1P2K2P/8/8 w - - 4 54
GSIWFEIk,2026-07-26,13:26:11,vuraltansel,2383,,Fantom64,2335,,60+0,B27,Kg2,8/8/4k3/2p2p1p/1pP2P1P/1P6/6K1/8 b - - 27 62
FwFOgq93,2026-07-26,21:11:04,MulemwaSiku,1285,,daragaluska,1329,,180+0,B01,Kc6,8/8/2k3p1/1p2p1P1/pP1pP3/P2P3K/8/8 w - - 31 57
E1yFnuZZ,2026-07-26,03:00:35,vucicicovic,2244,,turcko007,2305,,60+0,A00,Kd3,8/8/k7/1p2p2p/1P2P2P/1P1K4/8/8 b - - 57 99
Cvf0EIVc,2026-07-26,14:45:59,pornachandranana,1742,,Re_zzz_a,1798,,60+0,A00,Kb5,8/5p2/5Pp1/1k3pP1/1p1p1P2/1PpP1K2/2P5/8 w - - 13 48
BnWXCpxs,2026-07-26,00:21:55,Demente63,1963,,Jkevorkqn,1815,,60+0,D00,Kh2,8/8/2k1p1p1/p2pP1Pp/P1pP3P/2P5/7K/8 b - - 23 66
879kczOe,2026-07-26,11:23:55,Badtrouble,2159,,pods11,2163,,60+0,D00,Kc6,8/8/2k5/p2p4/P2Pp1p1/4P1p1/4K1P1/8 w - - 6 45
7fR4HTDt,2026-07-26,01:32:36,Tribbz,1990,,Berserk8_8keys,2077,,60+0,D26,Kc6,8/8/2k5/p1p2p1p/P1P2P1P/5K2/8/8 w - - 16 50
3Z2FgKaZ,2026-07-26,23:09:22,franncysdias,2017,,alfredor76,1969,,60+0,A01,Ba6,5b2/8/B4k2/2p1p1p1/1pPpP1P1/1P1P4/8/3K4 b - - 44 66
1CZP2RGn,2026-07-26,12:08:54,bulnderr,1611,,BwetterSchach,1635,,60+0,A45,Kg1,8/8/1p1k4/pP1p2p1/P2P1pPp/5P1P/8/6K1 b - - 39 61
zbj0SHUF,2026-07-25,15:09:35,Roman_Kutsenko,2339,,Leo-Andrei-1985,1794,,60+0,B02,Kb3,8/8/p3k3/Pp1p2p1/1P1P2P1/1K4P1/8/8 b - - 11 55
qKpaLBNm,2026-07-25,17:06:17,Techno_Risk,1820,,koart72,2061,,60+0,C01,Ke3,8/8/5k1p/1p1p2pP/pPpP2P1/P1P1K3/8/8 b - - 34 61
jdSgrl4h,2026-07-25,16:22:47,Kouskous,2205,,chouchitto,2197,,60+0,D78,Kf3,8/6k1/p5p1/Pp1p1pP1/1P1P1P2/5K2/8/8 b - - 1 39
gYmMY0O2,2026-07-25,11:19:13,kgosi18,2132,,FlashGod,2136,,60+0,B20,Kg7,8/6k1/6p1/p1p1p1P1/P1P1P3/4P1K1/8/8 w - - 14 69
cIrBTW9k,2026-07-25,17:27:18,onnie123,1944,,Alisa13,1981,,180+0,D37,Kf2,8/4k3/1p2p3/1P2P1p1/6P1/8/5K2/8 b - - 41 84
YrB5eqUF,2026-07-25,20:26:23,Kiwikieran,1036,,Misha_bruh,1103,,300+0,B00,Bd7,8/3B2k1/3b4/p3p1p1/Pp1pP1P1/1P1P2K1/8/8 b - - 6 39
TEl3cDb2,2026-07-25,12:22:04,FoxcatcherKGZ,1229,,Lord_Kikuchiyo,1277,,60+0,C50,Ke3,8/1k6/2p1p1p1/1pP1P1P1/1P6/4K3/8/8 b - - 11 49
QZsK8DD7,2026-07-25,16:42:09,KubesSss,1660,,gaumais,1712,,300+0,B00,Bd6,8/8/p2B1k2/Pp1p1p2/1P1PbPp1/6P1/8/4K3 b - - 7 48
JgILTOL8,2026-07-25,11:43:03,Andrew_2021,1818,,bgwanderer,1808,,180+0,B10,Kd6,8/8/3k2p1/1p1p1pP1/pP1P1P2/P1K5/8/8 w - - 39 92
DeqqdKli,2026-07-25,11:47:27,yr321west,1360,,Masialeti,1386,,180+0,B01,Ke2,8/4k3/5p1p/p2p1P1P/P2P4/8/4K3/8 b - - 17 48
9fd27Uo1,2026-07-25,12:39:56,miboxevimiz,2343,,SiegfriedGG,2414,,60+0,B51,Kh8,7k/8/7p/p2p2pP/Pp1P2P1/1P4K1/8/8 w - - 80 87
8myZOmeA,2026-07-25,11:36:15,hazemKhamis,2017,,Henricus72,2149,,60+0,A01,Kf3,8/3k4/3p2p1/p1pP2P1/P1P5/5K2/8/8 b - - 38 71
250IjJc0,2026-07-25,18:31:38,edgarluna91041504,1319,,behnam92,1337,,60+0,D20,Kf7,8/5k2/5p2/1p1p1P1p/pP1P1K1P/P7/8/8 w - - 5 42
sjy3I42n,2026-07-24,18:10:18,have_fun_and_go,1848,,Roma001,1943,,60+0,D01,Kf6,8/8/5k2/1p1p2p1/1P1P2P1/5K2/8/8 w - - 7 56
ig4tVR2L,2026-07-24,17:06:27,caiopops,2209,,RSimon,2243,,60+0,A40,Kg2,8/8/1k6/1p1p3p/1P1Pp1pP/4P1P1/6K1/8 b - - 69 93
hKkmmAGg,2026-07-24,15:51:34,PalmaHumberto,2104,,alfa2222222,2078,,60+0,B01,Kh7,8/7k/8/1p5p/1Pp1p1pP/2P1P1P1/7K/8 w - - 67 80
dnnspTRR,2026-07-24,13:20:54,Grumfred,2146,,lupoconsult,2130,,60+0,B27,Kf2,8/8/8/1p1k3p/1P1p2pP/3P2P1/5K2/8 b - - 18 66
cfSUKytq,2026-07-24,13:17:06,wiliam13,2260,,RABG,1924,,60+0,A40,Kc3,8/8/p1p5/P1Pp1p1k/3P1P1p/2K4P/8/8 b - - 23 63
YB6nP4eG,2026-07-24,05:45:36,inachis9,1737,,HadishParse,1732,,60+0,A41,Bf8,5b2/4k3/3p4/p1pPp1p1/P1P1PpP1/5P2/1K6/8 w - - 1 50
Y9gCzFeS,2026-07-24,14:02:56,Zmkr,1943,,Abanoub_Akram,1902,,60+0,B01,Kd6,8/8/3k4/p1p2p2/P1P2Pp1/2K3P1/6P1/8 w - - 3 42
St5ZfIKf,2026-07-24,21:26:44,ShutdownR,2052,,joefrazier87,2056,,60+0,A02,Kf6,8/8/5k2/p1p3p1/P1P1p1P1/2K1P3/8/8 w - - 10 50
KwX0KGcc,2026-07-24,12:53:54,Coach45USA,2040,,Mr_7oda32,2050,,60+0,B01,cxb6,8/3k4/1p2p3/1P2Pp2/1K3P1p/7P/8/8 w - - 0 53
